"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","dummy","count","finsoc"
"2819",115037,"Advans Banque Congo",2013,"Congo, Dem. Rep.","others","Bank",0.5484,0.2739,"Young","Other","Africa",17.1577586761132,-0.113703696558875,0.402690853566118,1.70474554678064,0,0,5.420497694,237846,0.0202064636624158,1,11,"FS"
"2820",115037,"Advans Banque Congo",2014,"Congo, Dem. Rep.","others","Bank",0.5484,0.2739,"Young","Other","Africa",17.4051204919203,-0.113703696558875,0.412989412910993,1.82646358764976,0,0,5.420497694,237846,0.0202064636624158,1,11,"FS"
"2821",115037,"Advans Banque Congo",2015,"Congo, Dem. Rep.","others","Bank",0.5484,1.2045,"Young","Other","Africa",17.6301430912797,-0.113703696558875,0.427551754501974,1.90718788308516,0,0,5.420497694,237846,0.0202064636624158,1,11,"SS"
"2822",115037,"Advans Banque Congo",2016,"Congo, Dem. Rep.","others","Bank",0.5484,1.0508,"Mature","Other","Africa",17.9349802733639,-0.113703696558875,0.427551754501974,1.90378686179223,0,0,5.420497694,237846,0.0202064636624158,1,11,"SS"
"2823",115037,"Advans Banque Congo",2017,"Congo, Dem. Rep.","others","Bank",0.5484,1.0508,"Mature","Other","Africa",17.804388784115,-0.113703696558875,0.427551754501974,1.37273129719832,0,0,5.420497694,237846,0.0202064636624158,1,11,"SS"
"2824",115037,"Advans Banque Congo",2018,"Congo, Dem. Rep.","others","Bank",0.5484,1.0508,"Mature","Other","Africa",17.9733719164158,-0.113703696558875,0.427551754501974,1.47677699797636,0,0,5.420497694,237846,0.0202064636624158,1,11,"SS"
"2825",115037,"Advans Banque Congo",2019,"Congo, Dem. Rep.","others","Bank",0.5484,0.9844,"Mature","Other","Africa",17.9287683651712,-0.113703696558875,0.427551754501974,1.47677699797636,0,0,5.420497694,1,0,1,11,"FS"
"2826",115151,"MicroLoan Foundation Zambia",2009,"Zambia","NGO","NGO",1,0.0216,"New","Common","Africa",11.3292910467507,-0.64484044157427,0.381886475691697,2.27946328229815,2.67733013485454,0.233936346996187,9.220348406,145929,1.75346959374211,0,9,"FS"
"2827",115151,"MicroLoan Foundation Zambia",2010,"Zambia","NGO","NGO",1,0.4127,"New","Common","Africa",12.0956716702945,-0.588251304540531,0.381886475691697,2.26054308372502,2.73198089749188,0.395122446703429,10.29820585,89303,0.498637586965504,0,9,"FS"
"2828",115151,"MicroLoan Foundation Zambia",2011,"Zambia","NGO","NGO",1,0.603,"New","Common","Africa",12.5440936821412,-1.0200912055031,0.381886475691697,2.29803214403398,2.6605105547094,0.68330512099523,5.564624717,80475,0.286966940410009,0,9,"FS"
"2829",115151,"MicroLoan Foundation Zambia",2012,"Zambia","NGO","NGO",1,0.7747,"Young","Common","Africa",12.9066173964706,-1.51210432935703,0.381886475691697,2.42911465491348,2.69387148990223,1.03094179245744,7.597616969,29075,0.0721519521352759,0,9,"FS"
"2830",115151,"MicroLoan Foundation Zambia",2013,"Zambia","NGO","NGO",1,0.9638,"Young","Common","Africa",13.3879930737719,-1.44297587551996,0.381886475691697,2.48864133383229,2.67733013485454,1.02089759961072,5.059376378,1,0,0,9,"FS"
"2831",115151,"MicroLoan Foundation Zambia",2014,"Zambia","NGO","NGO",1,0.7423,"Young","Common","Africa",13.6633961368876,-1.27323487558783,0.381886475691697,2.56477241873188,2.67733013485454,1.13358160563504,4.695826373,1,0,0,9,"FS"
"2832",115151,"MicroLoan Foundation Zambia",2015,"Zambia","NGO","NGO",1,0.7909,"Young","Common","Africa",13.4950959054955,-1.32119769353764,0.381886475691697,2.668292917354,2.67733013485454,1.37409836640005,2.91988111,1,0,0,9,"FS"
"2833",115151,"MicroLoan Foundation Zambia",2016,"Zambia","NGO","NGO",1,0.7928,"Mature","Common","Africa",13.6974463577848,-0.882173237223214,0.381886475691697,2.62199909018223,2.67733013485454,1.67840503158946,3.757177805,101624,0.114359277906189,0,9,"FS"
"2834",115151,"MicroLoan Foundation Zambia",2017,"Zambia","NGO","NGO",1,0.9321,"Mature","Common","Africa",13.8132780678116,-0.76192645967844,0.381886475691697,2.48079905850717,2.67733013485454,1.76339404762449,3.403168851,101624,0.114359277906189,0,9,"FS"
"2835",115161,"Advans Ghana",2008,"Ghana","others","NBFI",0.7515,0.0849,"New","Common","Africa",14.3005868960575,-2.98238133811064,0.468744543321818,2.67858568774866,2.28312986134901,0.762104704755522,9.149798975,634106,0.390387724420026,1,10,"FS"
"2836",115161,"Advans Ghana",2009,"Ghana","others","NBFI",0.6201,0.4614,"New","Common","Africa",14.7746787703991,-3.18300665836828,0.486611428149229,2.76057813301109,2.31375220801748,0.958991229701751,4.844486998,244631,0.093745449361646,1,10,"FS"
"2837",115161,"Advans Ghana",2010,"Ghana","others","NBFI",0.6201,0.4968,"New","Common","Africa",15.5172577884813,-3.26925252945547,0.486611428149229,2.69315312190595,2.24889862145161,1.22857381272077,7.899711889,317220,0.0578497129306929,1,10,"FS"
"2838",115161,"Advans Ghana",2011,"Ghana","others","NBFI",0.7515,0.4968,"New","Common","Africa",15.5172577884813,-3.30494586565938,0.539674884561945,2.64579884019625,2.15558488748313,1.27187535763199,14.04712363,317220,0.0578497129306929,1,10,"FS"
"2839",115161,"Advans Ghana",2014,"Ghana","others","NBFI",0.7515,1.2073,"Young","Common","Africa",16.5037690557106,-2.70479129590347,0.612538311240976,2.84606511105816,2.08295392852086,1.72662747424193,2.897438837,317220,0.0578497129306929,1,10,"SS"
"2840",115161,"Advans Ghana",2015,"Ghana","others","NBFI",0.7515,1.2073,"Young","Common","Africa",16.5037690557106,-2.88939982719253,0.626804435641122,2.93671236349865,2.08295392852086,2.0718091262589,2.178206744,317220,0.0578497129306929,1,10,"SS"
"2841",115161,"Advans Ghana",2016,"Ghana","others","NBFI",0.7515,1.0839,"Mature","Common","Africa",16.887182610603,-2.67449573889002,0.645594027507503,2.93149877255971,2.08295392852086,2.38274689511402,3.447792991,1,0,1,10,"SS"
"2842",115161,"Advans Ghana",2017,"Ghana","others","NBFI",0.7515,1.1941,"Mature","Common","Africa",17.0470964664189,-2.96272675825321,0.654054577637658,2.82945688562781,2.08295392852086,2.81817500947232,8.143446549,1,0,1,10,"SS"
"2843",115161,"Advans Ghana",2018,"Ghana","others","NBFI",0.7515,1.1941,"Mature","Common","Africa",17.183396696443,-2.92339776791412,0.688623574336861,2.65315956684642,2.08295392852086,0.762104704755522,6.263480732,1,0,1,10,"SS"
"2844",115161,"Advans Ghana",2019,"Ghana","others","NBFI",0.7515,1.1627,"Mature","Common","Africa",17.0848050868774,-2.92339776791412,0.615905013105032,2.65315956684642,2.08295392852086,0.762104704755522,6.263480732,1,0,1,10,"SS"
"2845",115221,"Hasal MFB",2009,"Nigeria","others","Bank",0.3303,1.1106,"New","Common","Africa",16.5305366376158,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,1,9,"SF"
"2846",115221,"Hasal MFB",2010,"Nigeria","others","Bank",0.3303,1.0585,"New","Common","Africa",16.6027525817631,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,1,9,"SF"
"2847",115221,"Hasal MFB",2011,"Nigeria","others","Bank",0.1319,1.2024,"New","Common","Africa",16.5424382526761,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,1,9,"SF"
"2848",115221,"Hasal MFB",2012,"Nigeria","others","Bank",0.3369,1.2158,"Young","Common","Africa",16.6744627963355,2.58692357923812,0.512326918745929,2.52900247945702,2.42800467365333,1.33714529255198,4.230061175,1,0,1,9,"SF"
"2849",115221,"Hasal MFB",2013,"Nigeria","others","Bank",0.3369,1.2532,"Young","Common","Africa",16.7483104332079,2.55541629067122,0.597176772735401,2.53169083507247,2.65633576541553,1.25419574158562,6.671335393,1,0,1,9,"SF"
"2850",115221,"Hasal MFB",2014,"Nigeria","others","Bank",0.3369,1.349,"Young","Common","Africa",16.7919142318532,2.84857186512812,0.50635119260007,2.63157656116682,2.61509245216143,1.2266697683972,6.309718656,1,0,1,9,"SF"
"2851",115221,"Hasal MFB",2015,"Nigeria","others","Bank",0.3369,1.3784,"Young","Common","Africa",17.0089966953418,2.15632891733783,0.519202628531284,2.71098788188955,2.43014330665148,1.37421689627046,2.652693295,1,0,1,9,"SF"
"2852",115221,"Hasal MFB",2016,"Nigeria","others","Bank",0.3759,1.2265,"Mature","Common","Africa",16.7721216294136,2.31404716545045,0.495747686296616,2.75108606320818,2.26825231042065,1.69530249544014,-1.61686895,1,0,1,9,"SF"
"2853",115221,"Hasal MFB",2017,"Nigeria","others","Bank",0.2695,1.1081,"Mature","Common","Africa",16.6143549388939,2.1605112174172,0.495747686296616,2.73035557626349,2.22795690863034,1.81857491644066,0.805886619,1,0,1,9,"SF"
"2854",115595,"BRAC - LBR",2009,"Liberia","others","Coop",0.8693,0.85885,"New","Other","Africa",15.5246799527333,1.87048481363751,0.376830570322905,6.14973245379822,0,0,5.300539377,1,0,1,9,"FS"
"2855",115595,"BRAC - LBR",2010,"Liberia","others","Coop",0.9893,0.7055,"New","Other","Africa",15.4195818960635,1.44092426883716,0.376830570322905,6.3749968807666,0,0,6.099827602,1,0,1,9,"FS"
"2856",115595,"BRAC - LBR",2011,"Liberia","others","Coop",0.9588,0.8264,"New","Other","Africa",15.4445981448214,1.5234561597895,0.440969913378032,6.50025279683626,0,0,8.20076584,1,0,1,9,"FS"
"2857",115595,"BRAC - LBR",2012,"Liberia","others","Coop",0.8693,0.8584,"New","Other","Africa",15.4325179494699,1.34948684756473,0.440969913378032,6.55421043117731,0,0,7.993815693,1,0,1,9,"FS"
"2858",115595,"BRAC - LBR",2013,"Liberia","others","Coop",0.8693,0.732,"Young","Other","Africa",15.1728592563342,1.55189831865427,0.440969913378032,6.68726657543886,0,0,8.704028066,1,0,1,9,"FS"
"2859",115595,"BRAC - LBR",2014,"Liberia","others","Coop",0.8693,0.8593,"Young","Other","Africa",15.0933487836023,1.43047765803181,0.395942764345276,6.8805945430797,0,0,0.701143912,1,0,1,9,"FS"
"2860",115595,"BRAC - LBR",2015,"Liberia","others","Coop",0.8693,1.1441,"Young","Other","Africa",15.0526318304697,1.45326941739838,0.397591760477595,5.50882988112559,0,0,0,1,0,1,9,"SS"
"2861",115595,"BRAC - LBR",2016,"Liberia","others","Coop",0.8693,0.8873,"Young","Other","Africa",15.0886544179014,1.37704008444561,0.423643802780836,5.50882988112559,0,0,-1.599584075,1,0,1,9,"FS"
"2862",115595,"BRAC - LBR",2018,"Liberia","others","Coop",0.8693,1.6952,"Young","Other","Africa",15.6202622614161,1.47511673044338,0.423643802780836,6.14973245379822,0,0,1.222551313,1,0,1,9,"SS"
"2863",115596,"BRAC - SLE",2009,"Sierra Leone","others","NBFI",0.9607,0.8865,"New","Common","Africa",15.1658289759662,1.28663223612022,0.334103485353125,1.95623890900237,0,0,3.188051216,1,0,1,9,"FS"
"2864",115596,"BRAC - SLE",2010,"Sierra Leone","others","NBFI",0.9917,0.9502,"New","Common","Africa",15.3583356928109,1.06063489221275,0.334103485353125,2.05015767414028,0,0,5.346466052,1,0,1,9,"FS"
"2865",115596,"BRAC - SLE",2011,"Sierra Leone","others","NBFI",0.9752,0.6565,"New","Common","Africa",15.2676088111771,0.979684598883134,0.347097078116259,2.06000563213448,0,0,6.315045036,1,0,1,9,"FS"
"2866",115596,"BRAC - SLE",2012,"Sierra Leone","others","NBFI",0.9607,0.5794,"New","Common","Africa",15.0980647566114,1.22965219621568,0.377381707382553,1.95071174577436,0,0,15.18176908,1,0,1,9,"FS"
"2867",115596,"BRAC - SLE",2013,"Sierra Leone","others","NBFI",0.9607,0.7755,"Young","Common","Africa",15.2845043253759,1.16271436448666,0.329265663954737,1.75490615158135,0,0,20.71576829,1,0,1,9,"FS"
"2868",115596,"BRAC - SLE",2014,"Sierra Leone","others","NBFI",0.9607,1.0323,"Young","Common","Africa",15.4711022098714,1.31867401462159,0.329265663954737,1.73329738244628,0,0,4.556772366,1,0,1,9,"SS"
"2869",115596,"BRAC - SLE",2015,"Sierra Leone","others","NBFI",0.9607,1.0791,"Young","Common","Africa",15.3339203096508,1.20630515791185,0.33641578537238,1.82381418321506,0,0,-20.59877072,1,0,1,9,"SS"
"2870",115596,"BRAC - SLE",2016,"Sierra Leone","others","NBFI",0.9607,1.0602,"Young","Common","Africa",15.6320231257583,1.07665833454935,0.350368441322461,1.78740684361525,0,0,6.055474029,208084,0.0338327557800985,1,9,"SS"
"2871",115596,"BRAC - SLE",2017,"Sierra Leone","others","NBFI",0.9607,1.4498,"Mature","Common","Africa",15.6603553981843,0.78818418522096,0.335777359688339,1.80987930888197,0,0,4.211182649,99578,0.0157382896507209,1,9,"SS"
"2872",115684,"Equity Bank South Sudan Limited",2009,"South Sudan","others","Bank",0.5152,1.1306,"New","Other","Africa",16.5531573599464,5.84568291432609,0.107590747787801,0.872466735853025,0,0,5.04164188,1,0,1,8,"SS"
"2873",115684,"Equity Bank South Sudan Limited",2010,"South Sudan","others","Bank",0.5152,1.1306,"New","Other","Africa",16.5531573599464,5.84568291432609,0.107590747787801,0.872466735853025,0,0,5.493416395,1,0,1,8,"SS"
"2874",115684,"Equity Bank South Sudan Limited",2011,"South Sudan","others","Bank",0.5152,1.1306,"New","Other","Africa",16.5531573599464,4.93235228958768,0.107590747787801,0.298126934469599,0,0,-4.640316736,1,0,1,8,"SS"
"2875",115684,"Equity Bank South Sudan Limited",2012,"South Sudan","others","Bank",0.5152,1.1306,"New","Other","Africa",16.5531573599464,4.37220539457009,0.107590747787801,0.666937898407536,0,0,-46.08212237,1,0,1,8,"SS"
"2876",115684,"Equity Bank South Sudan Limited",2013,"South Sudan","others","Bank",0.5152,1.1306,"Young","Other","Africa",16.5531573599464,5.04367915855526,0.107590747787801,0.736262224032795,0,0,13.12973114,1,0,1,8,"SS"
"2877",115684,"Equity Bank South Sudan Limited",2014,"South Sudan","others","Bank",0.5152,1.1306,"Young","Other","Africa",16.5531573599464,6.64768667009691,0.107590747787801,0.885227218121849,0,0,3.373648282,1,0,1,8,"SS"
"2878",115684,"Equity Bank South Sudan Limited",2015,"South Sudan","others","Bank",0.5152,1.1306,"Young","Other","Africa",16.5531573599464,6.74329791950273,0.150842630166279,1.06055487195641,0,0,-10.79336462,1,0,1,8,"SS"
"2879",115684,"Equity Bank South Sudan Limited",2016,"South Sudan","others","Bank",0.5152,1.1306,"Young","Other","Africa",16.5531573599464,7.3690088532789,0.150842630166279,0.977796659344299,0,0,-10.79336462,1,0,1,8,"SS"
"2880",115786,"PEBCO",2009,"Benin","NGO","NGO",0.7891,1.332,"Mature","Civil","Africa",15.1812814970779,-1.05295352382146,0.496873996540013,3.02610045689613,0,0,2.319292139,16464,0.00069815542362648,0,11,"SS"
"2881",115786,"PEBCO",2010,"Benin","NGO","NGO",0.7891,1.332,"Mature","Civil","Africa",15.3775392023529,-0.901576511165995,0.48976925146737,3.09213776237923,0,0,2.114064726,16464,0.00069815542362648,0,11,"SS"
"2882",115786,"PEBCO",2011,"Benin","NGO","NGO",0.7891,1.1765,"Mature","Civil","Africa",15.7590520468148,-0.944374987998948,0.400302902301745,3.11884331238187,0,0,2.963752919,37776,0.00540936999798667,0,11,"SS"
"2883",115786,"PEBCO",2012,"Benin","NGO","NGO",0.7891,1.3025,"Mature","Civil","Africa",15.9724000592532,-0.781172495964219,0.386177196662504,3.11951151818583,0,0,4.811223316,6035,0.00069815542362648,0,11,"SS"
"2884",115786,"PEBCO",2013,"Benin","NGO","NGO",0.7891,1.2505,"Mature","Civil","Africa",16.2143292224871,-0.894150896803344,0.434731361288714,3.11869653014013,0,0,7.191433721,2285,0.00020753556646446,0,11,"SS"
"2885",115786,"PEBCO",2014,"Benin","NGO","NGO",0.7891,1.3329,"Mature","Civil","Africa",16.4186312616181,-0.829272472764198,0.433938417849917,3.13987677239706,0,0,6.357679098,16540,0.00122465731252581,0,11,"SS"
"2886",115786,"PEBCO",2015,"Benin","NGO","NGO",0.7891,1.4329,"Mature","Civil","Africa",16.5815717093939,-0.742875734642314,0.444237633792907,3.13356932102882,0,0,1.77815106,27294,0.00171704675004835,0,11,"SS"
"2887",115786,"PEBCO",2016,"Benin","NGO","NGO",0.6793,1.2881,"Mature","Civil","Africa",16.726406795848,-0.868102940002564,0.451042682293793,3.15248470873575,0,0,3.339673426,16794,0.00091404588745479,0,11,"SS"
"2888",115786,"PEBCO",2017,"Benin","NGO","NGO",0.6793,1.332,"Mature","Civil","Africa",17.1362241207888,-0.784234735101148,0.466200817380021,3.16134713071825,0,0,5.671555469,1,0,0,11,"SS"
"2889",115786,"PEBCO",2018,"Benin","NGO","NGO",0.6793,1.6259,"Mature","Civil","Africa",17.4364738464497,-0.962232949852034,0.484120754438507,3.09213776237923,0,0,6.697259461,16464,0.00044052544003645,0,11,"SS"
"2890",115786,"PEBCO",2019,"Benin","NGO","NGO",0.6793,1.6997,"Mature","Civil","Africa",17.5684543114154,-0.962232949852034,0.484120754438507,3.09213776237923,0,0,6.697259461,1,0,0,11,"SS"
"2891",115793,"CECAD",2010,"Burundi","others","Coop",0.0138,1.4927,"New","Other","Africa",17.0679804885848,3.12560159054626,0.169793769211091,2.80046346161207,0,0,5.124163303,46095,0.00140001675342751,1,6,"SF"
"2892",115793,"CECAD",2011,"Burundi","others","Coop",0.0138,1.3382,"Young","Other","Africa",17.2479516969381,3.01154310129233,0.185491033055642,2.98328411572679,0,0,4.032602496,27613,0.00089212017481975,1,6,"SF"
"2893",115793,"CECAD",2012,"Burundi","others","Coop",0.0138,1.3953,"Young","Other","Africa",17.2620748224774,3.3110220667183,0.206336878195812,3.03795137167036,0,0,4.446708222,35371,0.00112673947633739,1,6,"SF"
"2894",115793,"CECAD",2013,"Burundi","others","Coop",0.0138,1.8684,"Young","Other","Africa",17.1419467490438,2.80021131999288,0.244535626709698,2.94430791794671,0,0,4.924195261,56622,0.00203391284391427,1,6,"SF"
"2895",115793,"CECAD",2014,"Burundi","others","Coop",0.0138,1.9462,"Young","Other","Africa",17.3097308693037,2.22088462543175,0.293458001962628,2.88684610563747,0,0,4.240651644,46095,0.00140001675342751,1,6,"SF"
"2896",115793,"CECAD",2015,"Burundi","others","Coop",0.0138,1.4927,"Mature","Other","Africa",17.223174122069,3.18133214548694,0.338775946419123,2.88541393261026,0,0,-3.900003086,58455,0.00193594135483704,1,6,"SF"
"2897",116480,"ONG VAHATRA",2011,"Madagascar","NGO","NGO",0.7178,0.7639,"Mature","Civil","Africa",12.7863058547774,1.00083440084243,0.256240102808763,2.47827302923191,0,0,1.578427051,121017,0.33870805228246,0,6,"FS"
"2898",116480,"ONG VAHATRA",2012,"Madagascar","NGO","NGO",0.7178,0.7825,"Mature","Civil","Africa",13.1480876527696,1.20742562550394,0.264705044807496,2.45016509023205,0,0,3.011148115,151306,0.294927372385133,0,6,"FS"
"2899",116480,"ONG VAHATRA",2013,"Madagascar","NGO","NGO",0.7178,0.8425,"Mature","Civil","Africa",13.4807941789225,1.41256120488742,0.264858999078839,2.49145847297656,0,0,2.300376232,109468,0.152986555608352,0,6,"FS"
"2900",116480,"ONG VAHATRA",2014,"Madagascar","NGO","NGO",0.7178,0.8483,"Mature","Civil","Africa",13.5910411280614,1.30692917731822,0.26405807286937,2.55182047266148,0,0,3.339203113,42475,0.0531642590986296,0,6,"FS"
"2901",116480,"ONG VAHATRA",2015,"Madagascar","NGO","NGO",0.7178,0.7673,"Mature","Civil","Africa",13.6611091800482,1.18855408930079,0.261427751024681,2.60390080359648,0,0,3.132298073,77560,0.090509459965668,0,6,"FS"
"2902",116480,"ONG VAHATRA",2017,"Madagascar","NGO","NGO",0.6875,0.9077,"Mature","Civil","Africa",14.1252119167543,1.25456498190901,0.250488547607766,2.64122141486413,0,0,3.933307595,74048,0.054326541781944,0,6,"FS"
"2903",116494,"RECECA - INKINGI",2010,"Burundi","others","NBFI",0.5534,1.2306,"New","Other","Africa",13.5442082680895,3.12560159054626,0.169793769211091,2.80046346161207,0,0,5.124163303,2693,0.00273267300132508,1,6,"SS"
"2904",116494,"RECECA - INKINGI",2011,"Burundi","others","NBFI",0.5534,1.2651,"New","Other","Africa",13.5789524322282,3.01154310129233,0.185491033055642,2.98328411572679,0,0,4.032602496,9586,0.0121443384908132,1,6,"SS"
"2905",116494,"RECECA - INKINGI",2012,"Burundi","others","NBFI",0.5534,1.2306,"Young","Other","Africa",13.7834108303042,3.3110220667183,0.206336878195812,3.03795137167036,0,0,4.446708222,2693,0.002780849826881,1,6,"SS"
"2906",116494,"RECECA - INKINGI",2013,"Burundi","others","NBFI",0.5534,1.0792,"Young","Other","Africa",13.8568482594848,2.80021131999288,0.244535626709698,2.94430791794671,0,0,4.924195261,2848,0.00273267300132508,1,6,"SS"
"2907",116494,"RECECA - INKINGI",2014,"Burundi","others","NBFI",0.5534,1.3119,"Young","Other","Africa",13.9560687050235,2.22088462543175,0.293458001962628,2.88684610563747,0,0,4.240651644,1213,0.00105394403583236,1,6,"SS"
